accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2016010007480,2016,010007480,525510,165060,-0.198284,51.370681,1,3,2,1,17/12/2016,7,11:28,21,E09000029,E09000029,6,0,6,30,0,-1,-1,-1,0,0,1,7,2,0,0,1,1,2,E01004146
2016010007482,2016,010007482,515090,188140,-0.340399,51.580328,1,3,1,1,11/12/2016,1,17:10,29,E09000015,E09000015,5,0,2,30,3,4,5,0,0,0,4,1,1,0,0,1,1,2,E01002129
2016010007483,2016,010007483,521160,185870,-0.25362,51.558656,1,3,2,1,17/12/2016,7,11:40,28,E09000005,E09000005,3,4088,3,40,5,4,3,406,0,0,1,7,1,0,0,1,1,2,E01000628
2016010007484,2016,010007484,523720,175780,-0.220248,51.467419,1,3,1,2,17/12/2016,7,12:55,10,E09000032,E09000032,4,306,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01004606
2016010007485,2016,010007485,520520,188540,-0.261932,51.582789,1,3,1,1,17/12/2016,7,12:51,28,E09000005,E09000005,3,4006,3,30,3,2,4,454,0,5,1,7,2,0,0,1,1,2,E01000518
2016010007486,2016,010007486,525460,170010,-0.197254,51.41518,1,3,2,1,17/12/2016,7,13:00,22,E09000024,E09000024,3,238,6,30,0,-1,-1,-1,0,1,1,1,2,0,0,1,1,2,E01003356
2016010007487,2016,010007487,512670,186470,-0.375845,51.565807,1,3,1,1,17/12/2016,7,11:10,29,E09000015,E09000015,6,0,6,30,6,4,6,0,0,0,6,7,2,0,0,1,1,2,E01002216
2016010007490,2016,010007490,530160,179510,-0.126211,51.499497,1,3,1,1,17/12/2016,7,13:03,1,E09000033,E09000033,3,3212,3,20,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01004733
2016010007491,2016,010007491,544130,188200,0.078473,51.574196,1,3,2,1,16/12/2016,6,18:50,14,E09000026,E09000026,3,12,3,40,3,2,6,0,0,4,5,1,1,0,0,1,1,2,E01003752
2016010007493,2016,010007493,509450,173870,-0.426191,51.453189,1,3,2,3,17/12/2016,7,15:00,25,E09000018,E09000018,4,3377,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002560
2016010007495,2016,010007495,531310,175950,-0.110976,51.467238,1,3,2,1,17/12/2016,7,16:09,9,E09000022,E09000022,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003045
2016010007496,2016,010007496,529270,184930,-0.137039,51.54841,1,3,3,1,16/12/2016,6,22:00,2,E09000007,E09000007,6,0,2,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000870
2016010007497,2016,010007497,531850,175670,-0.10331,51.464596,1,2,1,1,16/12/2016,6,23:00,9,E09000022,E09000022,3,2217,6,30,3,4,6,0,0,1,4,1,1,0,0,1,3,2,E01003051
2016010007499,2016,010007499,527060,171020,-0.173896,51.423901,1,2,4,2,16/12/2016,6,17:00,10,E09000032,E09000032,5,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01004617
2016010007500,2016,010007500,543630,187010,0.070776,51.56363,1,3,1,1,17/12/2016,7,17:30,14,E09000026,E09000026,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003781
2016010007501,2016,010007501,535250,196320,-0.046458,51.649363,1,2,1,2,17/12/2016,7,14:31,32,E09000010,E09000010,3,1010,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01001505
2016010007503,2016,010007503,528420,178070,-0.151788,51.486953,1,3,1,2,17/12/2016,7,17:09,12,E09000020,E09000020,3,3216,3,30,3,2,4,313,0,4,4,1,1,0,0,1,1,2,E01002901
2016010007505,2016,010007505,528980,185280,-0.14109,51.551621,1,2,1,1,17/12/2016,7,18:25,2,E09000007,E09000007,3,400,6,20,7,2,4,518,0,4,4,1,1,0,0,1,1,2,E01000928
2016010007506,2016,010007506,533770,189580,-0.070408,51.589149,1,3,2,2,17/12/2016,7,14:00,31,E09000014,E09000014,3,10,6,30,3,2,3,10,0,5,1,1,1,0,0,1,1,2,E01001979
2016010007507,2016,010007507,551240,193140,0.183124,51.61672,1,3,2,2,17/12/2016,7,15:40,15,E09000016,E09000016,4,175,6,30,3,4,6,0,0,0,4,7,2,0,0,1,1,2,E01002304
2016010007508,2016,010007508,529620,180940,-0.133461,51.512472,1,2,1,1,17/12/2016,7,18:28,1,E09000033,E09000033,5,0,2,20,3,4,5,0,0,0,4,1,1,0,6,1,1,2,E01033596
2016010007509,2016,010007509,546280,174080,0.103622,51.446766,1,3,1,1,17/12/2016,7,16:20,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,2,E01000347
2016010007510,2016,010007510,510390,182950,-0.40983,51.53462,1,3,2,1,16/12/2016,6,19:27,27,E09000009,E09000009,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001325
2016010007511,2016,010007511,513830,176850,-0.362221,51.47911,1,3,2,1,01/12/2016,5,08:35,25,E09000018,E09000018,3,4,3,40,6,2,6,0,0,9,1,9,-1,9,0,1,3,2,E01002630
2016010007512,2016,010007512,546880,175760,0.112947,51.461707,1,2,1,1,17/12/2016,7,19:10,18,E09000004,E09000004,3,207,6,30,0,-1,-1,-1,0,0,4,7,1,0,0,1,1,2,E01000392
2016010007513,2016,010007513,506120,183160,-0.471306,51.537325,1,3,1,1,10/11/2016,5,15:10,26,E09000017,E09000017,3,4020,3,40,6,2,5,0,0,5,1,2,2,0,0,1,1,2,E01033725
2016010007514,2016,010007514,532390,193580,-0.088808,51.62542,1,2,2,1,17/12/2016,7,19:40,32,E09000010,E09000010,6,0,3,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001404
2016010007515,2016,010007515,531470,189670,-0.103556,51.590498,1,3,2,1,17/12/2016,7,15:20,31,E09000014,E09000014,3,105,3,20,6,2,3,1080,0,4,1,7,1,0,0,1,1,2,E01002031
2016010007516,2016,010007516,534490,187180,-0.06094,51.56741,1,3,2,1,17/12/2016,7,20:44,4,E09000012,E09000012,3,107,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001728
2016010007517,2016,010007517,525730,192050,-0.185518,51.613196,1,3,1,3,17/12/2016,7,14:55,30,E09000003,E09000003,5,0,6,30,6,4,5,0,0,0,1,7,2,0,0,1,1,2,E01000301
2016010007518,2016,010007518,528190,181050,-0.154017,51.513787,1,3,1,1,17/12/2016,7,16:00,1,E09000033,E09000033,3,40,6,30,6,2,5,0,0,0,4,1,1,0,0,1,1,2,E01004762
2016010007520,2016,010007520,516520,176720,-0.323545,51.477395,1,3,2,1,17/12/2016,7,15:25,25,E09000018,E09000018,3,310,6,30,3,4,5,0,0,8,4,1,1,0,0,1,1,2,E01002682
2016010007523,2016,010007523,531620,161180,-0.11199,51.334429,1,3,1,1,17/12/2016,7,16:15,20,E09000008,E09000008,3,2022,6,30,3,2,3,22,0,4,4,7,1,0,0,1,1,2,E01001097
2016010007525,2016,010007525,528930,194720,-0.138345,51.636468,1,3,2,1,17/12/2016,7,21:15,32,E09000010,E09000010,3,111,6,30,6,2,5,0,0,0,4,7,1,0,0,1,1,2,E01001519
2016010007526,2016,010007526,518630,180450,-0.291923,51.510481,1,3,2,1,16/12/2016,6,20:12,27,E09000009,E09000009,3,406,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01001234
2016010007527,2016,010007527,539140,185630,0.005496,51.552354,1,3,2,1,17/12/2016,7,21:15,13,E09000031,E09000031,3,11,6,30,6,2,5,0,0,0,4,1,1,0,0,1,1,2,E01004335
2016010007529,2016,010007529,543810,164430,0.064194,51.360684,1,3,1,1,17/12/2016,7,02:20,19,E09000006,E09000006,3,21,6,40,0,-1,-1,-1,1,4,4,1,1,0,0,1,1,2,E01000752
2016010007530,2016,010007530,533370,189580,-0.076179,51.589243,1,3,1,1,17/12/2016,7,22:40,31,E09000014,E09000014,4,153,6,20,3,-1,6,0,0,0,4,1,1,0,0,1,3,2,E01002069
2016010007531,2016,010007531,530960,185430,-0.112493,51.552514,1,3,2,1,17/12/2016,7,21:51,3,E09000019,E09000019,3,1,3,30,6,2,3,1,0,5,4,1,1,0,0,1,1,2,E01033488
2016010007532,2016,010007532,532540,177890,-0.092551,51.484386,1,3,3,1,18/12/2016,1,00:09,8,E09000028,E09000028,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003969
2016010007535,2016,010007535,519790,180230,-0.27529,51.508259,1,3,1,1,18/12/2016,1,02:21,27,E09000009,E09000009,3,4020,6,30,0,-1,-1,-1,0,4,4,1,1,0,0,1,1,2,E01001351
2016010007536,2016,010007536,534720,183860,-0.058894,51.53752,1,3,1,1,17/12/2016,7,23:35,4,E09000012,E09000012,5,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01033712
2016010007539,2016,010007539,518550,178290,-0.293801,51.491084,1,3,2,4,17/12/2016,7,22:30,25,E09000018,E09000018,3,4,3,40,5,4,1,4,0,0,4,1,2,0,2,1,1,1,E01002566
2016010007540,2016,010007540,528580,182130,-0.148006,51.523404,1,3,2,1,18/12/2016,1,02:57,1,E09000033,E09000033,3,501,3,40,3,2,3,4201,0,0,4,1,1,0,0,1,1,2,E01004716
2016010007541,2016,010007541,531510,167100,-0.111381,51.387658,1,3,2,1,17/12/2016,7,21:53,20,E09000008,E09000008,3,235,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001181
2016010007542,2016,010007542,522060,183120,-0.241596,51.533747,1,3,1,3,17/12/2016,7,22:22,28,E09000005,E09000005,3,404,3,30,9,1,3,4002,0,5,4,1,1,0,0,1,1,2,E01033455
2016010007543,2016,010007543,536940,181230,-0.027926,51.513353,1,3,1,1,18/12/2016,1,02:25,5,E09000030,E09000030,3,1205,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01004252
2016010007544,2016,010007544,546440,179040,0.107977,51.491294,1,3,1,1,18/12/2016,1,03:00,6,E09000011,E09000011,6,0,6,30,0,-1,-1,-1,0,4,4,1,1,0,0,1,1,2,E01001579
2016010007546,2016,010007546,538560,177760,-0.005956,51.481776,1,2,1,1,18/12/2016,1,00:19,6,E09000011,E09000011,3,206,6,30,0,-1,-1,-1,0,4,4,8,1,0,0,1,1,2,E01001641
2016010007548,2016,010007548,543590,172080,0.064129,51.429482,1,3,2,1,17/12/2016,7,23:37,6,E09000011,E09000011,4,263,6,30,3,4,6,0,0,4,4,7,2,0,0,1,1,2,E01001596
2016010007549,2016,010007549,511290,182800,-0.396907,51.533095,1,3,2,2,18/12/2016,1,02:00,27,E09000009,E09000009,4,312,3,30,3,2,5,0,0,5,4,1,1,0,0,1,1,2,E01001331
2016010007550,2016,010007550,526400,179630,-0.180308,51.501428,1,3,2,1,18/12/2016,1,05:22,1,E09000033,E09000033,3,315,3,30,3,2,5,0,0,5,4,7,1,0,0,1,1,2,E01004688
2016010007552,2016,010007552,526880,175120,-0.175015,51.460788,1,2,1,1,18/12/2016,1,03:40,10,E09000032,E09000032,3,3036,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004508
2016010007553,2016,010007553,532350,191470,-0.090182,51.606468,1,3,5,1,18/12/2016,1,05:26,31,E09000014,E09000014,5,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,2,E01002093
2016010007558,2016,010007558,521030,167330,-0.26184,51.392055,1,3,2,1,18/12/2016,1,10:01,23,E09000021,E09000021,3,3,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002981
2016010007560,2016,010007560,528330,181080,-0.15199,51.514024,1,3,1,1,18/12/2016,1,09:43,1,E09000033,E09000033,3,40,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01004762
2016010007561,2016,010007561,519250,170420,-0.286374,51.420204,1,3,2,1,18/12/2016,1,11:30,23,E09000021,E09000021,4,351,1,20,1,4,5,0,0,0,1,1,2,0,0,1,1,2,E01003817
2016010007562,2016,010007562,543140,172890,0.057987,51.436875,1,2,2,2,18/12/2016,1,09:23,6,E09000011,E09000011,3,20,3,40,0,-1,-1,-1,0,0,1,1,1,0,2,1,1,2,E01001598
2016010007563,2016,010007563,538120,175060,-0.013343,51.45762,1,3,2,1,18/12/2016,1,07:10,7,E09000023,E09000023,3,21,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01033341
2016010007564,2016,010007564,537390,188960,-0.018428,51.582707,1,3,2,1,08/12/2016,5,21:10,13,E09000031,E09000031,3,112,2,30,9,4,6,0,0,0,4,1,1,4,0,1,1,2,E01004411
2016010007565,2016,010007565,539310,179190,0.005402,51.494442,1,3,2,1,17/12/2016,7,21:30,6,E09000011,E09000011,3,102,3,30,0,-1,-1,-1,0,7,4,7,1,0,0,1,1,2,E01001667
2016010007566,2016,010007566,523880,174630,-0.218348,51.457049,1,3,2,1,18/12/2016,1,10:30,10,E09000032,E09000032,3,219,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004500
2016010007569,2016,010007569,537380,173550,-0.024574,51.444231,1,3,1,2,18/12/2016,1,13:53,7,E09000023,E09000023,3,205,3,20,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01003318
2016010007570,2016,010007570,530850,180960,-0.115738,51.512368,1,3,1,1,18/12/2016,1,13:00,1,E09000033,E09000033,3,4,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004735
2016010007572,2016,010007572,528790,174180,-0.147879,51.45191,1,2,2,2,18/12/2016,1,13:40,10,E09000032,E09000032,3,24,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01004476
2016010007573,2016,010007573,543290,187310,0.065997,51.566412,1,3,1,1,26/11/2016,7,10:32,14,E09000026,E09000026,3,123,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003788
2016010007574,2016,010007574,516390,181840,-0.323728,51.523439,1,3,1,1,15/12/2016,5,16:50,27,E09000009,E09000009,4,452,6,30,9,4,6,0,0,9,7,9,-1,0,9,1,3,2,E01001204
2016010007575,2016,010007575,537760,173750,-0.019031,51.445936,1,3,1,1,18/12/2016,1,14:15,7,E09000023,E09000023,3,21,6,30,6,2,3,21,0,5,1,1,1,0,0,1,1,2,E01003318
2016010007576,2016,010007576,535390,183840,-0.049247,51.53718,1,3,1,1,13/12/2016,3,17:30,4,E09000012,E09000012,3,106,2,20,6,4,6,0,0,4,4,1,1,0,0,1,1,2,E01001837
2016010007578,2016,010007578,516280,188060,-0.323259,51.579365,1,3,2,1,18/12/2016,1,16:00,28,E09000005,E09000005,3,4006,3,30,3,4,6,0,2,5,1,1,1,0,0,1,3,2,E01000568
2016010007579,2016,010007579,546550,175970,0.108287,51.463679,1,3,1,1,14/12/2016,4,18:00,18,E09000004,E09000004,3,209,2,30,3,-1,6,0,0,9,4,9,-1,9,9,1,3,2,E01000392
2016010007580,2016,010007580,532750,174790,-0.090692,51.456478,1,3,3,1,18/12/2016,1,16:20,8,E09000028,E09000028,5,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01004070
2016010007581,2016,010007581,520480,188380,-0.262564,51.58136,1,3,2,1,14/12/2016,4,09:16,28,E09000005,E09000005,4,454,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000518
2016010007583,2016,010007583,515130,180110,-0.342447,51.508148,1,3,3,3,18/12/2016,1,17:50,27,E09000009,E09000009,3,4020,6,30,3,2,3,4020,0,5,4,1,1,0,0,1,1,2,E01001254
2016010007584,2016,010007584,543480,173090,0.062956,51.438586,1,3,1,1,18/12/2016,1,16:05,6,E09000011,E09000011,4,263,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001599
2016010007586,2016,010007586,526220,182580,-0.181844,51.52798,1,3,2,1,18/12/2016,1,19:20,1,E09000033,E09000033,3,5,6,30,8,4,5,0,0,0,4,1,1,0,0,1,1,2,E01004701
2016010007587,2016,010007587,550630,189750,0.172865,51.586424,1,3,2,2,18/12/2016,1,18:32,15,E09000016,E09000016,3,12,3,30,6,2,3,125,0,4,4,1,1,0,0,1,1,2,E01002338
2016010007588,2016,010007588,539240,186240,0.007179,51.557811,1,3,2,1,18/12/2016,1,18:25,13,E09000031,E09000031,4,161,6,30,9,4,3,11,0,0,4,1,1,0,0,1,1,2,E01004328
2016010007589,2016,010007589,538810,180340,-0.001344,51.504899,1,3,3,1,18/12/2016,1,15:45,6,E09000011,E09000011,3,102,3,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001667
2016010007590,2016,010007590,527900,179740,-0.158669,51.502079,1,3,2,1,18/12/2016,1,19:35,1,E09000033,E09000033,3,4,3,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002818
2016010007591,2016,010007591,525600,178860,-0.192102,51.494686,1,3,2,1,18/12/2016,1,20:00,12,E09000020,E09000020,3,4,3,30,3,2,5,0,0,5,4,1,1,0,0,1,1,2,E01002850
2016010007592,2016,010007592,512650,176560,-0.379299,51.47674,1,3,2,2,18/12/2016,1,19:25,25,E09000018,E09000018,6,0,6,30,7,2,3,4,0,0,4,1,1,0,0,1,1,2,E01002623
2016010007594,2016,010007594,526060,179660,-0.185193,51.501773,1,3,2,1,18/12/2016,1,19:50,12,E09000020,E09000020,3,315,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002889
2016010007595,2016,010007595,536640,173490,-0.035238,51.443871,1,3,1,1,18/12/2016,1,18:02,7,E09000023,E09000023,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003230
2016010007596,2016,010007596,528250,185440,-0.151555,51.553225,1,3,1,1,18/12/2016,1,16:30,2,E09000007,E09000007,5,0,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000889
2016010007598,2016,010007598,533460,188740,-0.0752,51.581673,1,3,2,1,18/12/2016,1,20:36,31,E09000014,E09000014,3,503,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01002072
2016010007600,2016,010007600,527670,165250,-0.167202,51.371908,1,3,2,1,18/12/2016,1,19:11,21,E09000029,E09000029,5,0,2,30,3,4,5,0,0,0,4,1,1,0,0,1,1,2,E01004165
2016010007601,2016,010007601,538000,172130,-0.016211,51.43132,1,3,2,1,18/12/2016,1,16:30,7,E09000023,E09000023,3,21,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003352
2016010007602,2016,010007602,542060,185520,0.04754,51.550639,1,3,1,1,18/12/2016,1,21:42,17,E09000025,E09000025,3,118,6,30,6,2,3,117,0,5,4,1,1,0,0,1,1,2,E01003591
2016010007603,2016,010007603,528250,184770,-0.151799,51.547204,1,3,1,1,18/12/2016,1,19:36,2,E09000007,E09000007,4,517,3,20,6,4,6,0,0,1,4,1,1,0,6,1,1,2,E01000905
2016010007607,2016,010007607,528620,180810,-0.147911,51.511532,1,3,2,1,18/12/2016,1,23:10,1,E09000033,E09000033,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,2,E01004761
2016010007608,2016,010007608,531710,188980,-0.100352,51.584242,1,3,1,1,18/12/2016,1,21:00,31,E09000014,E09000014,3,105,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002003
2016010007609,2016,010007609,544780,183170,0.085777,51.528832,1,3,4,1,19/12/2016,2,00:07,16,E09000002,E09000002,3,13,3,50,5,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000092
2016010007611,2016,010007611,531810,170980,-0.105631,51.422457,1,2,2,1,18/12/2016,1,20:30,9,E09000022,E09000022,3,214,6,30,9,2,3,215,0,0,4,1,1,0,0,1,1,2,E01001163
2016010007612,2016,010007612,543770,185700,0.07226,51.551823,1,3,1,1,18/12/2016,1,17:00,14,E09000026,E09000026,6,0,6,30,9,2,6,0,0,1,1,1,1,0,0,1,1,2,E01003729
2016010007613,2016,010007613,531160,164050,-0.117533,51.360328,1,3,1,1,19/12/2016,2,01:43,20,E09000008,E09000008,3,23,6,30,3,2,6,0,0,4,4,1,2,0,0,1,1,2,E01001172
2016010007614,2016,010007614,511950,180520,-0.388119,51.512472,1,3,4,1,19/12/2016,2,01:09,27,E09000009,E09000009,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001363
2016010007617,2016,010007617,535610,173310,-0.050119,51.4425,1,3,2,1,19/12/2016,2,02:21,7,E09000023,E09000023,6,0,6,20,3,4,6,0,0,0,4,1,1,0,2,1,1,2,E01003229
2016010007620,2016,010007620,529210,180820,-0.13941,51.511487,1,3,1,1,19/12/2016,2,00:20,1,E09000033,E09000033,3,4201,3,30,3,3,5,0,0,5,4,1,1,0,0,1,1,2,E01033595
2016010007621,2016,010007621,527970,184590,-0.155901,51.54565,1,3,1,1,18/12/2016,1,23:35,2,E09000007,E09000007,3,502,2,20,3,2,5,0,0,1,4,1,1,4,0,1,1,2,E01000902
2016010007628,2016,010007628,523520,187900,-0.21888,51.576389,1,3,2,1,10/12/2016,7,16:10,30,E09000003,E09000003,3,406,1,30,1,4,3,41,0,0,4,2,2,0,0,1,3,2,E01000221
2016010007635,2016,010007635,527980,168770,-0.161483,51.403473,1,3,2,1,19/12/2016,2,07:41,22,E09000024,E09000024,3,236,6,30,8,4,6,0,2,4,4,1,1,0,0,1,1,2,E01003389
2016010007641,2016,010007641,538440,191490,-0.002286,51.605185,1,3,2,1,15/12/2016,5,08:46,13,E09000031,E09000031,4,160,6,20,0,-1,-1,-1,0,1,1,9,-1,0,0,1,3,2,E01004381
2016010007646,2016,010007646,532680,182460,-0.088818,51.525422,1,3,2,2,19/12/2016,2,07:45,3,E09000019,E09000019,3,5201,3,20,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01002704
2016010007648,2016,010007648,532600,178690,-0.091387,51.491561,1,3,1,1,19/12/2016,2,07:34,8,E09000028,E09000028,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032722
2016010007649,2016,010007649,535480,167540,-0.054192,51.390679,1,3,2,1,11/12/2016,1,15:40,20,E09000008,E09000008,3,222,7,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,3,2,E01032569
2016010007657,2016,010007657,534200,180680,-0.067597,51.509067,1,2,2,1,19/12/2016,2,06:56,5,E09000030,E09000030,3,1203,6,30,6,2,3,1202,0,4,4,1,1,0,0,1,1,2,E01004294
2016010007663,2016,010007663,537270,171110,-0.0271,51.422331,1,3,2,1,14/12/2016,4,07:50,19,E09000006,E09000006,6,0,9,30,99,-1,6,0,0,9,1,1,2,9,9,1,3,2,E01000718
2016010007667,2016,010007667,530170,179670,-0.126008,51.500932,1,3,1,1,19/12/2016,2,08:45,1,E09000033,E09000033,3,302,2,30,6,2,3,3212,0,5,1,1,1,0,0,1,1,2,E01004733
2016010007668,2016,010007668,516450,192130,-0.319456,51.61591,1,3,2,1,13/12/2016,3,08:05,29,E09000015,E09000015,6,0,9,30,0,-1,-1,-1,0,9,1,1,-1,9,9,1,3,2,E01002228
2016010007671,2016,010007671,519940,180170,-0.27315,51.507688,1,3,1,1,07/12/2016,4,22:22,27,E09000009,E09000009,3,4020,9,30,3,4,6,0,0,9,7,9,-1,9,9,1,3,2,E01001351
2016010007675,2016,010007675,515610,173120,-0.337819,51.445225,1,3,2,1,19/12/2016,2,09:30,24,E09000027,E09000027,3,305,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01003882
2016010007685,2016,010007685,529520,165060,-0.140707,51.369781,1,3,2,2,19/12/2016,2,08:39,21,E09000029,E09000029,3,232,6,30,6,4,5,0,0,5,1,1,1,0,0,1,1,2,E01004076
2016010007690,2016,010007690,533540,185270,-0.075363,51.550471,1,3,2,1,19/12/2016,2,11:00,4,E09000012,E09000012,3,10,3,20,6,2,5,0,2,5,1,1,2,0,0,1,1,2,E01033699
2016010007701,2016,010007701,552490,175850,0.19368,51.461033,1,3,2,1,19/12/2016,2,07:24,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000374
2016010007708,2016,010007708,523660,189940,-0.216143,51.594692,1,3,2,1,19/12/2016,2,12:12,30,E09000003,E09000003,3,1,3,40,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01000242
2016010007710,2016,010007710,540230,174600,0.016825,51.452968,1,3,2,1,19/12/2016,2,11:47,7,E09000023,E09000023,6,0,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01003286
2016010007711,2016,010007711,526750,182030,-0.174406,51.522918,1,3,1,2,19/12/2016,2,13:20,1,E09000033,E09000033,3,5,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004702
2016010007713,2016,010007713,523310,187810,-0.221941,51.575626,1,3,1,1,10/12/2016,7,11:30,30,E09000003,E09000003,6,0,9,30,0,-1,-1,-1,0,9,1,9,-1,7,9,1,3,2,E01000307
2016010007720,2016,010007720,506310,179570,-0.46965,51.505021,1,2,2,1,19/12/2016,2,12:49,26,E09000017,E09000017,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01002529
2016010007725,2016,010007725,535340,186450,-0.048964,51.560647,1,3,2,1,18/12/2016,1,19:20,4,E09000012,E09000012,3,104,6,20,3,2,5,0,0,5,4,1,1,0,0,1,1,2,E01001793
2016010007727,2016,010007727,532520,192580,-0.087309,51.616403,1,3,2,1,19/12/2016,2,11:56,32,E09000010,E09000010,3,10,3,40,1,2,3,406,0,7,1,1,1,0,0,1,1,2,E01001499
2016010007735,2016,010007735,527530,171410,-0.167,51.4273,1,3,1,1,18/12/2016,1,21:06,10,E09000032,E09000032,3,217,6,30,7,4,6,0,0,0,4,1,2,0,0,1,1,2,E01004525
2016010007746,2016,010007746,528140,181040,-0.154741,51.513708,1,3,1,1,07/12/2016,4,12:45,1,E09000033,E09000033,3,40,6,30,0,-1,-1,-1,0,5,1,9,-1,9,9,1,3,2,E01004762
2016010007747,2016,010007747,541050,168180,0.026065,51.395074,1,3,2,1,07/12/2016,4,13:30,19,E09000006,E09000006,3,21,2,30,3,2,4,265,0,9,4,9,1,9,0,1,3,2,E01000671
2016010007750,2016,010007750,526220,166720,-0.1875,51.385443,1,3,1,1,19/12/2016,2,13:00,21,E09000029,E09000029,3,217,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01004129
2016010007754,2016,010007754,526390,177240,-0.181307,51.479951,1,3,2,1,14/12/2016,4,08:40,12,E09000020,E09000020,3,3220,2,30,3,4,6,0,0,9,1,1,2,0,0,1,3,2,E01002841
2016010007756,2016,010007756,524830,165840,-0.207774,51.377841,1,2,2,1,19/12/2016,2,12:56,21,E09000029,E09000029,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01004130
2016010007768,2016,010007768,533780,189750,-0.070199,51.590674,1,3,2,1,19/12/2016,2,16:00,31,E09000014,E09000014,3,10,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001979
2016010007771,2016,010007771,547970,180500,0.130611,51.504014,1,3,2,3,19/12/2016,2,14:20,18,E09000004,E09000004,3,2016,3,50,0,-1,-1,-1,0,0,1,1,2,0,2,2,1,2,E01000469
